name;type;cuisine;brand;vegetarian;vegan;delivery;takeaway;michelin_stars;capacity;phone;website;city;department;region;latitude;longitude
L'arc de triomphe;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6423052059637;3.08659134408276
Le Nemrod;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6241229233664;3.09525122944446
Au Stop;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6410435199292;3.01825187756086
Café Les Amis;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6258571877594;3.05648844345779
Patrimoine Kabyle;restaurant;['mediterranean', 'couscous', 'tajine'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6292467455838;3.06118549435817
McDonald's;fast_food;['burger'];McDonald's;no;;;yes;;;;https://www.mcdonalds.fr/restaurants/mcdonalds-lille-gare-flandres/377;Lille;Nord;Hauts-de-France;50.6359236721499;3.07043755981395
La Baguette du Bois;fast_food;['sandwich'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6344963189443;3.03007148581416
Le Flandre;cafe;;;;;;;;;+33320220596;;Lille;Nord;Hauts-de-France;50.6212543477643;3.03549356056303
Big Fernand;fast_food;['burger'];Big Fernand;yes;no;;yes;;;+33 3 20 94 77 76;https://bigfernand.com/;Lille;Nord;Hauts-de-France;50.6387650989235;3.05866186780229
L’OcKaz;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6258254184989;3.05657554933441
Le Palais de Seoul;fast_food;['korean'];;;;;only;;;;https://palaisdeseoul.fr;Lille;Nord;Hauts-de-France;50.6284485369446;3.05236152961129
L'Ecart;cafe;['regional'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6276659186452;3.06450632057647
Mac Allans;pub;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6321979298721;3.05534657678845
La cour de la ch’tite brigitte;restaurant;['regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.641040418625;3.06189259170989
